Date,Open,High,Low,Close,Adj Close,Volume
2012-07-25,1.925001,1.925001,1.925001,1.925001,1.621140,0
2012-07-26,1.925001,1.925001,1.925001,1.925001,1.621140,0
2012-07-27,1.925001,1.925001,1.925001,1.925001,1.621140,0
2012-07-30,1.925001,1.925001,1.925001,1.925001,1.621140,0
2012-07-31,1.750001,1.750001,1.750001,1.750001,1.473763,358
2012-08-01,1.750001,1.750001,1.750001,1.750001,1.473763,0
2012-08-02,1.750001,1.750001,1.750001,1.750001,1.473763,0
2012-08-03,1.750001,1.750001,1.750001,1.750001,1.473763,0
2012-08-06,1.750001,1.750001,1.750001,1.750001,1.473763,0
2012-08-07,1.750001,1.750001,1.750001,1.750001,1.473763,0
2012-08-08,1.750001,1.750001,1.750001,1.750001,1.473763,0
2012-08-09,1.750001,1.750001,1.750001,1.750001,1.473763,0
2012-08-10,1.750001,1.750001,1.750001,1.750001,1.473763,0
2012-08-13,1.750001,1.750001,1.750001,1.750001,1.473763,0
2012-08-14,1.758751,1.925001,1.758751,1.925001,1.621140,33
2012-08-15,1.925001,1.925001,1.925001,1.925001,1.621140,0
2012-08-16,1.925001,1.925001,1.925001,1.925001,1.621140,0
2012-08-17,1.925001,1.925001,1.925001,1.925001,1.621140,0
2012-08-20,1.925001,1.925001,1.925001,1.925001,1.621140,0
2012-08-21,1.925001,1.925001,1.925001,1.925001,1.621140,0
2012-08-22,1.925001,1.925001,1.925001,1.925001,1.621140,0
2012-08-23,1.925001,1.925001,1.925001,1.925001,1.621140,0
2012-08-24,1.925001,1.925001,1.925001,1.925001,1.621140,0
2012-08-27,1.925001,1.925001,1.925001,1.925001,1.621140,0
2012-08-28,1.925001,1.925001,1.925001,1.925001,1.621140,0
2012-08-29,1.925001,1.925001,1.925001,1.925001,1.621140,0
2012-08-30,1.925001,1.925001,1.925001,1.925001,1.621140,0
2012-08-31,1.925001,1.925001,1.925001,1.925001,1.621140,0
2012-09-03,1.925001,1.925001,1.925001,1.925001,1.621140,0
2012-09-04,1.925001,1.925001,1.925001,1.925001,1.621140,0
2012-09-05,1.925001,1.925001,1.925001,1.925001,1.621140,0
2012-09-06,1.925001,1.925001,1.925001,1.925001,1.621140,0
2012-09-10,1.925001,1.925001,1.925001,1.925001,1.621140,0
2012-09-11,1.925001,1.925001,1.925001,1.925001,1.621140,0
2012-09-12,1.925001,1.925001,1.925001,1.925001,1.621140,0
2012-09-13,1.925001,1.925001,1.925001,1.925001,1.621140,0
2012-09-14,1.925001,1.925001,1.925001,1.925001,1.621140,0
2012-09-17,1.925001,1.925001,1.925001,1.925001,1.621140,0
2012-09-18,1.925001,1.925001,1.925001,1.925001,1.621140,0
2012-09-19,1.925001,1.925001,1.925001,1.925001,1.621140,0
2012-09-20,1.925001,1.925001,1.925001,1.925001,1.621140,0
2012-09-21,1.925001,1.925001,1.925001,1.925001,1.621140,0
2012-09-24,1.925001,1.925001,1.925001,1.925001,1.621140,0
2012-09-25,1.925001,1.925001,1.925001,1.925001,1.621140,0
2012-09-26,1.925001,1.925001,1.925001,1.925001,1.621140,0
2012-09-27,1.925001,1.925001,1.925001,1.925001,1.621140,0
2012-09-28,1.925001,1.925001,1.925001,1.925001,1.621140,0
2012-10-01,1.925001,1.925001,1.925001,1.925001,1.621140,0
2012-10-02,1.925001,1.925001,1.925001,1.925001,1.621140,0
2012-10-03,1.925001,1.925001,1.925001,1.925001,1.621140,0
2012-10-04,1.925001,1.925001,1.925001,1.925001,1.621140,0
2012-10-05,1.925001,1.925001,1.925001,1.925001,1.621140,0
2012-10-08,1.925001,1.925001,1.925001,1.925001,1.621140,0
2012-10-09,1.925001,1.925001,1.925001,1.925001,1.621140,0
2012-10-10,1.925001,1.925001,1.925001,1.925001,1.621140,0
2012-10-11,1.925001,1.925001,1.925001,1.925001,1.621140,0
2012-10-15,2.065002,2.187502,2.065002,2.187502,1.842205,342
2012-10-16,2.187502,2.187502,2.187502,2.187502,1.842205,0
2012-10-17,2.870002,2.870002,2.870002,2.870002,2.416972,15
2012-10-18,1.925001,1.925001,1.925001,1.925001,1.621140,0
2012-10-19,1.925001,1.925001,1.925001,1.925001,1.621140,0
2012-10-22,1.925001,1.925001,1.925001,1.925001,1.621140,0
2012-10-23,3.246253,3.500003,3.246253,3.500003,2.947528,49
2012-10-24,3.500003,3.500003,3.500003,3.500003,2.947528,15
2012-10-25,3.937503,3.937503,3.937503,3.937503,3.315968,15
2012-10-26,4.112504,4.112504,4.112504,4.112504,3.463345,33
2012-10-29,4.112504,4.112504,4.112504,4.112504,3.463345,0
2012-10-30,4.366254,4.366254,4.366254,4.366254,3.677040,326
2012-10-31,4.366254,4.366254,4.366254,4.366254,3.677040,0
2012-11-01,4.366254,4.366254,4.366254,4.366254,3.677040,0
2012-11-05,4.366254,4.366254,4.366254,4.366254,3.677040,0
2012-11-06,4.366254,4.366254,4.366254,4.366254,3.677040,0
2012-11-07,4.366254,4.366254,4.366254,4.366254,3.677040,0
2012-11-08,4.366254,4.366254,4.366254,4.366254,3.677040,0
2012-11-09,4.366254,4.366254,4.366254,4.366254,3.677040,0
2012-11-12,4.366254,4.366254,4.366254,4.366254,3.677040,0
2012-11-13,4.366254,4.366254,4.366254,4.366254,3.677040,0
2012-11-14,4.366254,4.366254,4.366254,4.366254,3.677040,0
2012-11-16,4.366254,4.366254,4.366254,4.366254,3.677040,0
2012-11-19,4.366254,4.366254,4.366254,4.366254,3.677040,0
2012-11-21,4.366254,4.366254,4.366254,4.366254,3.677040,0
2012-11-22,4.366254,4.366254,4.366254,4.366254,3.677040,0
2012-11-23,4.366254,4.366254,4.366254,4.366254,3.677040,0
2012-11-26,4.366254,4.366254,4.366254,4.366254,3.677040,0
2012-11-27,4.366254,4.366254,4.366254,4.366254,3.677040,0
2012-11-28,4.366254,4.366254,4.366254,4.366254,3.677040,0
2012-11-29,4.366254,4.366254,4.366254,4.366254,3.677040,0
2012-11-30,4.366254,4.366254,4.366254,4.366254,3.677040,326
2012-12-03,4.366254,4.366254,4.366254,4.366254,3.677040,0
2012-12-04,4.366254,4.366254,4.366254,4.366254,3.677040,81
2012-12-05,5.056250,5.161250,5.005000,5.112500,4.305490,4265600
2012-12-06,5.183750,5.397500,5.125000,5.397500,4.545504,11405600
2012-12-07,5.373750,5.531250,5.336250,5.468750,4.605508,8202400
2012-12-10,5.497500,5.500000,5.357500,5.375000,4.526556,5569600
2012-12-11,5.397500,5.408750,5.262500,5.350000,4.505502,5729600
2012-12-12,5.336250,5.375000,5.277500,5.375000,4.526556,3867200
2012-12-13,5.253750,5.445000,5.253750,5.412500,4.558137,6415200
2012-12-14,5.373750,5.500000,5.336250,5.437500,4.579191,1723200
2012-12-17,5.491250,5.635000,5.376250,5.625000,4.737094,4414400
2012-12-18,5.625000,5.815000,5.601250,5.800000,4.884470,12344000
2012-12-19,5.772500,5.826250,5.631250,5.812500,4.894998,9903200
2012-12-20,5.813750,5.937500,5.711250,5.810000,4.892891,7353600
2012-12-21,5.753750,5.841250,5.671250,5.781250,4.868678,5553600
2012-12-26,5.793750,5.800000,5.687500,5.687500,4.789728,1620000
2012-12-27,5.625000,5.783750,5.606250,5.637500,4.747622,2300800
2012-12-28,5.637500,5.781250,5.625000,5.781250,4.868678,4268800
2013-01-02,5.936250,5.936250,5.627500,5.687500,4.789728,2392000
2013-01-03,5.712500,5.712500,5.490000,5.550000,4.673932,4185600
2013-01-04,5.536250,5.737500,5.440000,5.737500,4.831836,4909600
2013-01-07,5.686250,5.750000,5.633750,5.737500,4.831836,2370400
2013-01-08,5.687500,5.745000,5.487500,5.500000,4.631824,8401600
2013-01-09,5.560000,5.636250,5.495000,5.540000,4.665510,13913600
2013-01-10,5.695000,5.695000,5.487500,5.625000,4.737094,5908000
2013-01-11,5.600000,5.737500,5.591250,5.698750,4.799201,5255200
2013-01-14,5.673750,5.681250,5.328750,5.388750,4.538136,93581600
2013-01-15,5.673750,5.681250,5.312500,5.343750,4.500240,6092000
2013-01-16,5.360000,5.455000,5.147500,5.402500,4.549716,9816000
2013-01-17,5.375000,5.523750,5.375000,5.475000,4.610771,8480000
2013-01-18,5.445000,5.508750,5.393750,5.462500,4.600244,5317600
2013-01-21,5.448750,5.500000,5.393750,5.500000,4.631824,3027200
2013-01-22,5.525000,5.532500,5.437500,5.487500,4.621298,4852000
2013-01-23,5.525000,5.572500,5.437500,5.555000,4.678142,10492000
2013-01-24,5.567500,5.736250,5.520000,5.693750,4.794991,15075200
2013-01-28,5.681250,5.775000,5.631250,5.750000,4.842362,9405600
2013-01-29,5.730000,5.931250,5.711250,5.931250,4.995000,13282400
2013-01-30,5.922500,6.111250,5.921250,6.038750,5.085534,12032800
2013-01-31,6.052500,6.125000,5.978750,6.112500,5.147641,7564000
2013-02-01,6.060000,6.205000,6.055000,6.131250,5.163432,5417600
2013-02-04,6.123750,6.142500,6.055000,6.112500,5.147641,5664000
2013-02-05,6.198750,6.198750,6.075000,6.161250,5.188696,5867200
2013-02-06,6.223750,6.240000,6.131250,6.181250,5.205538,5665600
2013-02-07,6.150000,6.275000,6.088750,6.182500,5.206592,6226400
2013-02-08,6.167500,6.356250,6.153750,6.312500,5.316072,9074400
2013-02-13,6.296250,6.461250,6.280000,6.301250,5.306597,2589600
2013-02-14,6.351250,6.373750,6.302500,6.336250,5.336072,8069600
2013-02-15,6.337500,6.437500,6.271250,6.400000,5.389760,6355200
2013-02-18,6.435000,6.471250,6.316250,6.400000,5.389760,6926400
2013-02-19,6.375000,6.440000,6.212500,6.327500,5.328702,7113600
2013-02-20,6.312500,6.395000,6.218750,6.250000,5.263436,6141600
2013-02-21,6.218750,6.307500,6.127500,6.281250,5.289754,4352000
2013-02-22,6.250000,6.452500,6.250000,6.400000,5.389760,5444000
2013-02-25,6.437500,6.437500,6.300000,6.381250,5.373970,5032800
2013-02-26,6.318750,6.417500,6.318750,6.375000,5.368707,4185600
2013-02-27,6.400000,6.437500,6.331250,6.372500,5.366600,3423200
2013-02-28,6.375000,6.476250,6.318750,6.475000,5.452920,17562400
2013-03-01,6.381250,6.481250,6.358750,6.401250,5.390812,6769600
2013-03-04,6.351250,6.662500,6.351250,6.607500,5.564507,7862400
2013-03-05,6.648750,6.790000,6.600000,6.600000,5.558190,7654400
2013-03-06,6.685000,6.810000,6.470000,6.612500,5.568717,4278800
2013-03-07,6.637500,6.745000,6.280000,6.390000,5.381338,9754000
2013-03-08,6.400000,6.520000,6.192500,6.427500,5.412920,4219200
2013-03-11,6.400000,6.402500,6.170000,6.225000,5.242383,9644800
2013-03-12,6.217500,6.235000,6.015000,6.075000,5.116061,7337200
2013-03-13,6.122500,6.282500,6.075000,6.187500,5.210803,4951200
2013-03-14,6.237500,6.300000,6.097500,6.177500,5.202382,11868000
2013-03-15,6.102500,6.190000,5.977500,6.030000,5.078165,18054400
2013-03-18,6.100000,6.160000,5.890000,6.160000,5.187644,5120800
2013-03-19,6.100000,6.347500,5.890000,6.295000,5.301334,6126000
2013-03-20,6.375000,6.435000,6.102500,6.107500,5.143431,15468400
2013-03-21,6.082500,6.097500,5.905000,6.097500,5.170393,6724000
2013-03-22,6.070000,6.115000,5.830000,5.895000,4.998684,11838000
2013-03-25,5.930000,6.225000,5.870000,6.217500,5.272148,6182400
2013-03-26,6.187500,6.275000,6.027500,6.200000,5.257308,11516400
2013-03-27,6.175000,6.410000,6.160000,6.400000,5.426900,4717600
2013-03-28,6.400000,6.495000,6.270000,6.487500,5.501095,7668800
2013-04-01,6.462500,6.527500,6.350000,6.402500,5.429020,6361200
2013-04-02,6.462500,6.565000,6.350000,6.465000,5.482016,7770800
2013-04-03,6.460000,6.497500,6.317500,6.425000,5.448098,5186400
2013-04-04,6.430000,6.482500,6.287500,6.375000,5.405701,3454800
2013-04-05,6.365000,6.475000,6.230000,6.447500,5.467175,6502400
2013-04-08,6.422500,6.555000,6.375000,6.437500,5.458696,4273600
2013-04-09,6.512500,6.537500,6.420000,6.500000,5.511695,3414000
2013-04-10,6.510000,6.637500,6.425000,6.612500,5.607089,4658800
2013-04-11,6.562500,6.637500,6.552500,6.600000,5.596490,4172800
2013-04-12,6.592500,6.665000,6.505000,6.600000,5.596490,11241600
2013-04-15,6.540000,6.700000,6.517500,6.612500,5.607089,3632000
2013-04-16,6.662500,6.672500,6.520000,6.582500,5.581650,6364800
2013-04-17,6.550000,6.592500,6.450000,6.497500,5.509574,2812000
2013-04-18,6.437500,6.545000,6.327500,6.425000,5.448098,3758400
2013-04-19,6.425000,6.510000,6.290000,6.320000,5.359063,5751200
2013-04-22,6.937500,7.045000,6.597500,6.812500,5.776679,25351200
2013-04-23,6.755000,6.945000,6.755000,6.925000,5.884320,14830800
2013-04-24,6.867500,6.965000,6.725000,6.925000,5.884320,13168000
2013-04-25,6.897500,6.970000,6.807500,6.835000,5.807845,7922800
2013-04-26,6.835000,6.835000,6.835000,6.835000,5.807845,0
2013-04-29,6.777500,6.865000,6.655000,6.750000,5.735618,6482800
2013-04-30,6.847500,7.007500,6.787500,6.987500,5.937428,8374000
2013-05-02,6.987500,7.315000,6.987500,7.117500,6.047891,14105200
2013-05-03,7.230000,7.260000,7.040000,7.100000,6.033020,7980000
2013-05-06,7.172500,7.225000,7.085000,7.205000,6.122242,2980800
2013-05-07,7.200000,7.310000,7.127500,7.225000,6.139236,5471200
2013-05-08,7.225000,7.420000,7.055000,7.277500,6.183846,9029200
2013-05-09,7.237500,7.382500,7.237500,7.372500,6.264569,6501200
2013-05-10,7.287500,7.370000,7.225000,7.237500,6.149859,7122000
2013-05-13,7.200000,7.497500,7.200000,7.497500,6.370785,9297600
2013-05-14,7.562500,7.737500,7.452500,7.485000,6.360164,14511600
2013-05-15,7.545000,7.800000,7.525000,7.752500,6.621237,15384400
2013-05-16,7.722500,7.807500,7.715000,7.775000,6.640455,6103600
2013-05-17,7.810000,7.837500,7.667500,7.750000,6.619102,9753600
2013-05-20,7.810000,7.837500,7.667500,7.775000,6.640455,4290000
2013-05-21,7.755000,7.782500,7.747500,7.772500,6.638319,3684400
2013-05-22,7.775000,7.920000,7.732500,7.862500,6.715185,11066400
2013-05-23,7.820000,7.877500,7.712500,7.750000,6.619102,5918000
2013-05-24,7.785000,7.937500,7.760000,7.862500,6.715185,7045200
2013-05-27,7.827500,8.057500,7.825000,7.995000,6.828351,2384000
2013-05-28,8.062500,8.205000,8.007500,8.037500,6.864648,6491200
2013-05-29,7.975000,7.990000,7.742500,7.800000,6.661806,8232400
2013-05-31,7.687500,7.862500,7.465000,7.762500,6.629777,11832800
2013-06-03,7.855000,7.967500,7.790000,7.887500,6.736537,15648000
2013-06-04,7.950000,8.105000,7.625000,7.650000,6.533695,7494400
2013-06-05,7.650000,7.687500,7.500000,7.612500,6.501667,4284000
2013-06-06,7.607500,7.695000,7.467500,7.505000,6.409852,5444000
2013-06-07,7.477500,7.497500,7.297500,7.375000,6.298823,4197600
2013-06-10,7.350000,7.525000,7.322500,7.457500,6.369284,3872400
2013-06-11,7.437500,7.645000,7.370000,7.625000,6.512341,10203600
2013-06-12,7.637500,7.750000,7.547500,7.607500,6.497396,10706000
2013-06-13,7.537500,7.737500,7.525000,7.682500,6.561452,5264000
2013-06-14,7.787500,7.872500,7.647500,7.750000,6.619102,7190800
2013-06-17,7.717500,7.912500,7.652500,7.762500,6.629777,3830800
2013-06-18,7.802500,7.977500,7.725000,7.925000,6.768566,7086000
2013-06-19,7.925000,8.055000,7.547500,7.650000,6.533695,10640800
2013-06-20,7.582500,7.585000,7.095000,7.392500,6.313770,13867600
2013-06-21,7.375000,7.520000,7.312500,7.437500,6.352203,12992800
2013-06-24,7.315000,7.325000,6.920000,7.205000,6.153630,12981600
2013-06-25,7.297500,7.297500,7.140000,7.237500,6.181387,4610400
2013-06-26,7.220000,7.592500,7.170000,7.500000,6.405583,5707600
2013-06-27,7.500000,7.762500,7.450000,7.712500,6.587073,6704800
2013-06-28,7.707500,7.872500,7.625000,7.697500,6.574264,10792800
2013-07-01,7.707500,7.872500,7.582500,7.750000,6.619102,7805600
2013-07-02,7.685000,7.775000,7.257500,7.375000,6.298823,11912800
2013-07-03,7.447500,7.467500,7.150000,7.300000,6.234767,6593200
2013-07-04,7.375000,7.425000,7.160000,7.250000,6.192064,2910400
2013-07-05,7.345000,7.345000,7.080000,7.225000,6.170711,5611600
2013-07-08,7.287500,7.332500,7.087500,7.322500,6.253983,3757600
2013-07-10,7.407500,7.510000,7.330000,7.510000,6.414124,4075600
2013-07-11,7.590000,7.655000,7.452500,7.537500,6.437610,4227600
2013-07-12,7.485000,7.552500,7.400000,7.500000,6.405583,3387600
2013-07-15,7.400000,7.645000,7.400000,7.552500,6.450422,4398000
2013-07-16,7.647500,7.737500,7.527500,7.725000,6.597750,4072800
2013-07-17,7.750000,7.842500,7.677500,7.795000,6.657535,8654800
2013-07-18,7.707500,7.752500,7.625000,7.730000,6.602021,6117600
2013-07-19,7.747500,7.747500,7.555000,7.640000,6.525153,4264800
2013-07-22,7.612500,7.682500,7.537500,7.655000,6.537966,5893600
2013-07-23,7.667500,7.725000,7.575000,7.700000,6.576398,3729600
2013-07-24,7.657500,7.687500,7.500000,7.555000,6.452556,8305200
2013-07-25,7.492500,7.767500,7.470000,7.767500,6.634048,10553600
2013-07-26,7.767500,7.767500,7.767500,7.767500,6.634048,0
2013-07-29,7.847500,7.977500,7.757500,7.962500,6.800593,7159600
2013-07-30,7.942500,8.032500,7.882500,8.027500,6.856108,7333600
2013-07-31,8.027500,8.137500,7.917500,8.125000,6.939380,9168000
2013-08-01,8.075000,8.172500,7.925000,8.015000,6.845432,6910800
2013-08-02,8.025000,8.100000,7.920000,8.060000,6.883867,3004800
2013-08-05,8.055000,8.082500,7.842500,7.920000,6.764296,3423200
2013-08-06,7.947500,7.947500,7.737500,7.800000,6.661806,3204400
2013-08-07,7.867500,7.867500,7.557500,7.585000,6.478180,5683600
2013-08-08,7.887500,8.140000,7.775000,7.977500,6.813404,14019600
2013-08-09,8.015000,8.265000,7.982500,8.137500,6.969337,7817200
2013-08-12,8.102500,8.262500,8.032500,8.077500,6.917952,5370400
2013-08-13,8.057500,8.137500,7.980000,8.075000,6.915810,3521200
2013-08-14,8.072500,8.102500,7.755000,7.787500,6.669580,6101600
2013-08-15,7.787500,7.825000,7.697500,7.820000,6.697415,3884000
2013-08-16,7.790000,7.805000,7.632500,7.637500,6.541114,5434400
2013-08-19,7.650000,7.682500,7.275000,7.362500,6.305591,6380000
2013-08-20,7.362500,7.507500,7.285000,7.500000,6.423353,9509600
2013-08-21,7.437500,7.562500,7.220000,7.312500,6.262769,10701600
2013-08-22,7.355000,7.452500,7.217500,7.272500,6.228511,8949200
2013-08-23,7.310000,7.560000,7.217500,7.500000,6.423353,5300400
2013-08-26,7.525000,7.625000,7.472500,7.575000,6.487586,13444000
2013-08-27,7.475000,7.800000,7.437500,7.787500,6.669580,7376800
2013-08-28,7.787500,7.860000,7.710000,7.787500,6.669580,5435200
2013-08-29,7.790000,8.135000,7.742500,8.125000,6.958631,8380800
2013-08-30,7.790000,8.315000,7.742500,8.032500,6.879411,19896800
2013-09-02,8.122500,8.250000,8.080000,8.185000,7.010018,6346000
2013-09-03,8.140000,8.210000,7.662500,7.762500,6.648169,50529600
2013-09-04,7.762500,7.925000,7.662500,7.925000,6.787342,6705600
2013-09-05,7.875000,8.105000,7.777500,8.067500,6.909387,15284800
2013-09-06,8.137500,8.170000,7.917500,8.125000,6.958631,7424000
2013-09-09,8.062500,8.250000,8.062500,8.175000,7.001453,6974000
2013-09-10,8.180000,8.202500,8.000000,8.062500,6.905104,4390400
2013-09-11,8.007500,8.077500,7.810000,7.995000,6.847293,6880400
2013-09-12,7.962500,7.990000,7.850000,7.925000,6.787342,8342000
2013-09-13,7.910000,8.102500,7.842500,8.030000,6.877269,11324800
2013-09-16,8.100000,8.122500,7.980000,8.050000,6.894399,4103600
2013-09-17,8.047500,8.085000,7.707500,7.745000,6.633181,62704400
2013-09-18,7.742500,7.987500,7.737500,7.950000,6.808753,22752000
2013-09-19,7.925000,8.020000,7.702500,7.807500,6.686711,12426400
2013-09-20,7.897500,7.897500,7.670000,7.722500,6.613913,3926400
2013-09-23,7.897500,7.897500,7.595000,7.875000,6.744520,10783200
2013-09-24,7.897500,8.092500,7.595000,8.075000,6.915810,14886800
2013-09-25,8.030000,8.210000,7.920000,8.037500,6.883692,12674400
2013-09-26,8.075000,8.112500,7.862500,7.975000,6.830165,6137200
2013-09-27,8.025000,8.027500,7.850000,8.000000,6.851576,6744000
2013-09-30,8.025000,8.045000,7.810000,7.877500,6.746661,10414400
2013-10-01,7.882500,7.905000,7.735000,7.772500,6.656734,7271600
2013-10-02,7.750000,7.855000,7.665000,7.700000,6.594642,6854000
2013-10-03,7.705000,7.755000,7.452500,7.537500,6.455469,9752800
2013-10-04,7.540000,7.882500,7.537500,7.750000,6.637465,9280000
2013-10-07,7.725000,7.837500,7.685000,7.775000,6.658876,6321200
2013-10-08,7.765000,7.835000,7.672500,7.730000,6.620336,6456800
2013-10-09,7.747500,7.952500,7.622500,7.952500,6.810895,22414000
2013-10-10,7.987500,8.000000,7.875000,7.950000,6.808753,3735600
2013-10-11,7.952500,8.147500,7.952500,8.147500,6.977901,15724000
2013-10-14,8.135000,8.222500,8.070000,8.215000,7.035712,7163200
2013-10-15,8.165000,8.245000,8.075000,8.075000,6.915810,13384800
2013-10-16,8.125000,8.125000,7.812500,7.855000,6.727391,14773600
2013-10-17,7.805000,7.942500,7.607500,7.645000,6.547536,11769600
